match_id,maps,OurTeamsSide,Victory,enemyTeam,date
5775ee70-73c1-48ff-903e-535b48d17ab4,labyrinth,A,1,bwaaa,2026-04-07 22:40
5775ee70-73c1-48ff-903e-535b48d17ab4,clash_arena,A,1,bwaaa,2026-04-07 22:40
5775ee70-73c1-48ff-903e-535b48d17ab4,pls_buy_cucats_merch,A,1,bwaaa,2026-04-07 22:40
5775ee70-73c1-48ff-903e-535b48d17ab4,tiles,A,1,bwaaa,2026-04-07 22:40
1ed9bc37-fef2-4168-888f-7bd0076291f6,starry_night,A,1,Blue Dragon,2026-04-07 22:38
1ed9bc37-fef2-4168-888f-7bd0076291f6,thread_of_connection,A,0,Blue Dragon,2026-04-07 22:38
1ed9bc37-fef2-4168-888f-7bd0076291f6,tiles,A,1,Blue Dragon,2026-04-07 22:38
1ed9bc37-fef2-4168-888f-7bd0076291f6,flowers,A,0,Blue Dragon,2026-04-07 22:38
1ed9bc37-fef2-4168-888f-7bd0076291f6,default_large2,A,1,Blue Dragon,2026-04-07 22:38
c93538d9-25d3-4aa6-9946-1b314c79c271,bar_chart,A,0,Dear jump Give me a job plz,2026-04-07 22:36
c93538d9-25d3-4aa6-9946-1b314c79c271,bear_of_doom,A,1,Dear jump Give me a job plz,2026-04-07 22:36
c93538d9-25d3-4aa6-9946-1b314c79c271,cinnamon_roll,A,1,Dear jump Give me a job plz,2026-04-07 22:36
c93538d9-25d3-4aa6-9946-1b314c79c271,minimaze,A,1,Dear jump Give me a job plz,2026-04-07 22:36
c93538d9-25d3-4aa6-9946-1b314c79c271,dna,A,1,Dear jump Give me a job plz,2026-04-07 22:36
0c5857de-40fd-48b3-b0c8-2b9ad86cc194,wall,B,0,MFF1,2026-04-07 22:36
0c5857de-40fd-48b3-b0c8-2b9ad86cc194,landscape,B,0,MFF1,2026-04-07 22:36
0c5857de-40fd-48b3-b0c8-2b9ad86cc194,arena,B,1,MFF1,2026-04-07 22:36
0c5857de-40fd-48b3-b0c8-2b9ad86cc194,face,B,1,MFF1,2026-04-07 22:36
0c5857de-40fd-48b3-b0c8-2b9ad86cc194,galaxy,B,0,MFF1,2026-04-07 22:36
59613f04-3059-48fa-a8f2-225fd17c4c8e,butterfly,B,1,Kessoku Band,2026-04-07 22:35
59613f04-3059-48fa-a8f2-225fd17c4c8e,donut,B,0,Kessoku Band,2026-04-07 22:35
59613f04-3059-48fa-a8f2-225fd17c4c8e,pixel_forest,B,1,Kessoku Band,2026-04-07 22:35
59613f04-3059-48fa-a8f2-225fd17c4c8e,cinnamon_roll,B,0,Kessoku Band,2026-04-07 22:35
59613f04-3059-48fa-a8f2-225fd17c4c8e,wasteland_oasis,B,0,Kessoku Band,2026-04-07 22:35
b44c9dd8-2ebc-4fcf-b6db-ce6cf9da392e,default_small2,B,0,Blue Dragon,2026-04-07 22:33
b44c9dd8-2ebc-4fcf-b6db-ce6cf9da392e,labyrinth,B,1,Blue Dragon,2026-04-07 22:33
b44c9dd8-2ebc-4fcf-b6db-ce6cf9da392e,default_medium2,B,0,Blue Dragon,2026-04-07 22:33
b44c9dd8-2ebc-4fcf-b6db-ce6cf9da392e,cubes,B,1,Blue Dragon,2026-04-07 22:33
b44c9dd8-2ebc-4fcf-b6db-ce6cf9da392e,shrub,B,0,Blue Dragon,2026-04-07 22:33
3b72b5b1-7495-41d7-9a53-ddef17d7f665,strings,B,1,Por Favor,2026-04-07 22:28
3b72b5b1-7495-41d7-9a53-ddef17d7f665,the_great_divide,B,0,Por Favor,2026-04-07 22:28
3b72b5b1-7495-41d7-9a53-ddef17d7f665,pls_buy_cucats_merch,B,1,Por Favor,2026-04-07 22:28
3b72b5b1-7495-41d7-9a53-ddef17d7f665,wasteland,B,1,Por Favor,2026-04-07 22:28
3b72b5b1-7495-41d7-9a53-ddef17d7f665,shrub,B,1,Por Favor,2026-04-07 22:28
f2003998-bf32-4c70-ba34-3821c1195559,chemistry_class,B,1,Jython,2026-04-07 22:23
f2003998-bf32-4c70-ba34-3821c1195559,donut,B,1,Jython,2026-04-07 22:23
f2003998-bf32-4c70-ba34-3821c1195559,shrub,B,1,Jython,2026-04-07 22:23
f2003998-bf32-4c70-ba34-3821c1195559,pixel_forest,B,1,Jython,2026-04-07 22:23
f2003998-bf32-4c70-ba34-3821c1195559,dna,B,1,Jython,2026-04-07 22:23
7f2db2fc-393e-4476-b0f9-467d3f755a87,labyrinth,B,1,Citadel,2026-04-07 22:23
7f2db2fc-393e-4476-b0f9-467d3f755a87,binary_tree,B,1,Citadel,2026-04-07 22:23
7f2db2fc-393e-4476-b0f9-467d3f755a87,hooks,B,1,Citadel,2026-04-07 22:23
7f2db2fc-393e-4476-b0f9-467d3f755a87,thread_of_connection,B,1,Citadel,2026-04-07 22:23
7f2db2fc-393e-4476-b0f9-467d3f755a87,tree_of_life,B,1,Citadel,2026-04-07 22:23
1ecacf80-e100-4cf1-9cda-30b8dc878921,rush_bait,B,1,bwaaa,2026-04-07 22:22
1ecacf80-e100-4cf1-9cda-30b8dc878921,hooks,B,1,bwaaa,2026-04-07 22:22
1ecacf80-e100-4cf1-9cda-30b8dc878921,bar_chart,B,1,bwaaa,2026-04-07 22:22
1ecacf80-e100-4cf1-9cda-30b8dc878921,tiles,B,1,bwaaa,2026-04-07 22:22
1ecacf80-e100-4cf1-9cda-30b8dc878921,galaxy,B,1,bwaaa,2026-04-07 22:22
6c8f1881-7060-4424-ae1f-e82371ecc676,socket,B,0,MFF1,2026-04-07 22:21
6c8f1881-7060-4424-ae1f-e82371ecc676,battlebot,B,1,MFF1,2026-04-07 22:21
6c8f1881-7060-4424-ae1f-e82371ecc676,default_medium1,B,1,MFF1,2026-04-07 22:21
6c8f1881-7060-4424-ae1f-e82371ecc676,landscape,B,0,MFF1,2026-04-07 22:21
6c8f1881-7060-4424-ae1f-e82371ecc676,shish_kebab,B,1,MFF1,2026-04-07 22:21
3e484b63-fbc9-4ba5-8073-143c0619b8ab,cubes,B,1,food,2026-04-07 22:21
3e484b63-fbc9-4ba5-8073-143c0619b8ab,metropolitan_dystopia,B,1,food,2026-04-07 22:21
3e484b63-fbc9-4ba5-8073-143c0619b8ab,face,B,0,food,2026-04-07 22:21
3e484b63-fbc9-4ba5-8073-143c0619b8ab,default_large1,B,1,food,2026-04-07 22:21
3e484b63-fbc9-4ba5-8073-143c0619b8ab,thread_of_connection,B,1,food,2026-04-07 22:21
c1d9ea53-df20-46fe-b27c-f47802ce4dff,tiles,A,1,Blue Dragon,2026-04-07 22:19
c1d9ea53-df20-46fe-b27c-f47802ce4dff,labyrinth,A,1,Blue Dragon,2026-04-07 22:19
c1d9ea53-df20-46fe-b27c-f47802ce4dff,galaxy,A,1,Blue Dragon,2026-04-07 22:19
c1d9ea53-df20-46fe-b27c-f47802ce4dff,strings,A,1,Blue Dragon,2026-04-07 22:19
c1d9ea53-df20-46fe-b27c-f47802ce4dff,vase,A,0,Blue Dragon,2026-04-07 22:19
ff5d6313-6f00-4024-8f76-74ee260b8c53,git_branches,B,1,Citadel,2026-04-07 22:18
ff5d6313-6f00-4024-8f76-74ee260b8c53,default_medium2,B,1,Citadel,2026-04-07 22:18
ff5d6313-6f00-4024-8f76-74ee260b8c53,shrub,B,1,Citadel,2026-04-07 22:18
ff5d6313-6f00-4024-8f76-74ee260b8c53,minimaze,B,0,Citadel,2026-04-07 22:18
ff5d6313-6f00-4024-8f76-74ee260b8c53,cubes,B,1,Citadel,2026-04-07 22:18
0ca720c5-21e2-4bed-b300-4657efce1c71,bar_chart,A,1,Dear jump Give me a job plz,2026-04-07 22:15
0ca720c5-21e2-4bed-b300-4657efce1c71,thread_of_connection,A,1,Dear jump Give me a job plz,2026-04-07 22:15
0ca720c5-21e2-4bed-b300-4657efce1c71,galaxy,A,1,Dear jump Give me a job plz,2026-04-07 22:15
0ca720c5-21e2-4bed-b300-4657efce1c71,vase,A,0,Dear jump Give me a job plz,2026-04-07 22:15
0ca720c5-21e2-4bed-b300-4657efce1c71,default_small1,A,1,Dear jump Give me a job plz,2026-04-07 22:15
e5e9a5b6-db4b-4d95-abb3-0e7f8414ddce,rush_bait,A,1,Kessoku Band,2026-04-07 22:13
e5e9a5b6-db4b-4d95-abb3-0e7f8414ddce,cinnamon_roll,A,0,Kessoku Band,2026-04-07 22:13
e5e9a5b6-db4b-4d95-abb3-0e7f8414ddce,galaxy,A,0,Kessoku Band,2026-04-07 22:13
e5e9a5b6-db4b-4d95-abb3-0e7f8414ddce,binary_tree,A,1,Kessoku Band,2026-04-07 22:13
e5e9a5b6-db4b-4d95-abb3-0e7f8414ddce,bar_chart,A,1,Kessoku Band,2026-04-07 22:13
13d9073f-0af2-486a-ad21-7631f1211b13,castle_keep,A,0,Kessoku Band,2026-04-07 22:09
13d9073f-0af2-486a-ad21-7631f1211b13,cinnamon_roll,A,0,Kessoku Band,2026-04-07 22:09
13d9073f-0af2-486a-ad21-7631f1211b13,we_love_tetris,A,1,Kessoku Band,2026-04-07 22:09
13d9073f-0af2-486a-ad21-7631f1211b13,wasteland_oasis,A,1,Kessoku Band,2026-04-07 22:09
13d9073f-0af2-486a-ad21-7631f1211b13,galaxy,A,0,Kessoku Band,2026-04-07 22:09
9aad3f95-385c-4a1c-81ee-427454e6a20f,corridors,A,1,Por Favor,2026-04-07 22:08
9aad3f95-385c-4a1c-81ee-427454e6a20f,vase,A,1,Por Favor,2026-04-07 22:08
9aad3f95-385c-4a1c-81ee-427454e6a20f,sierpinski_evil,A,0,Por Favor,2026-04-07 22:08
9aad3f95-385c-4a1c-81ee-427454e6a20f,default_small1,A,1,Por Favor,2026-04-07 22:08
9aad3f95-385c-4a1c-81ee-427454e6a20f,shrub,A,1,Por Favor,2026-04-07 22:08
012d9cc4-71d2-4950-bb5f-50b0db7648df,default_medium2,A,1,Jython,2026-04-07 22:05
012d9cc4-71d2-4950-bb5f-50b0db7648df,wasteland_oasis,A,1,Jython,2026-04-07 22:05
012d9cc4-71d2-4950-bb5f-50b0db7648df,git_branches,A,1,Jython,2026-04-07 22:05
012d9cc4-71d2-4950-bb5f-50b0db7648df,butterfly,A,1,Jython,2026-04-07 22:05
012d9cc4-71d2-4950-bb5f-50b0db7648df,battlebot,A,1,Jython,2026-04-07 22:05
cecd8f51-a344-479f-8417-d8d55e00809c,default_large1,B,1,Citadel,2026-04-07 22:02
cecd8f51-a344-479f-8417-d8d55e00809c,metropolitan_dystopia,B,1,Citadel,2026-04-07 22:02
cecd8f51-a344-479f-8417-d8d55e00809c,git_branches,B,1,Citadel,2026-04-07 22:02
cecd8f51-a344-479f-8417-d8d55e00809c,battlebot,B,1,Citadel,2026-04-07 22:02
cecd8f51-a344-479f-8417-d8d55e00809c,default_medium2,B,1,Citadel,2026-04-07 22:02
761e6b8c-0001-4038-bc26-75b4ebad2009,cinnamon_roll,A,1,food,2026-04-07 22:01
761e6b8c-0001-4038-bc26-75b4ebad2009,default_medium2,A,1,food,2026-04-07 22:01
761e6b8c-0001-4038-bc26-75b4ebad2009,castle_keep,A,1,food,2026-04-07 22:01
761e6b8c-0001-4038-bc26-75b4ebad2009,corridors,A,1,food,2026-04-07 22:01
761e6b8c-0001-4038-bc26-75b4ebad2009,clash_arena,A,1,food,2026-04-07 22:01
182b8606-1d80-4300-b255-783f4b6af556,settlement,B,1,bwaaa,2026-04-07 22:00
182b8606-1d80-4300-b255-783f4b6af556,wasteland_oasis,B,1,bwaaa,2026-04-07 22:00
182b8606-1d80-4300-b255-783f4b6af556,wall,B,1,bwaaa,2026-04-07 22:00
182b8606-1d80-4300-b255-783f4b6af556,chemistry_class,B,0,bwaaa,2026-04-07 22:00
182b8606-1d80-4300-b255-783f4b6af556,sierpinski_evil,B,1,bwaaa,2026-04-07 22:00
54aa981b-55c3-4e67-a497-e2b72c6cdec4,labyrinth,A,1,Kessoku Band,2026-04-07 21:59
54aa981b-55c3-4e67-a497-e2b72c6cdec4,default_medium1,A,0,Kessoku Band,2026-04-07 21:59
54aa981b-55c3-4e67-a497-e2b72c6cdec4,wall,A,1,Kessoku Band,2026-04-07 21:59
54aa981b-55c3-4e67-a497-e2b72c6cdec4,pls_buy_cucats_merch,A,1,Kessoku Band,2026-04-07 21:59
54aa981b-55c3-4e67-a497-e2b72c6cdec4,battlebot,A,0,Kessoku Band,2026-04-07 21:59
04002017-6c1a-4832-9643-21b85b34f831,first_sound,A,1,MFF1,2026-04-07 21:58
04002017-6c1a-4832-9643-21b85b34f831,default_small1,A,1,MFF1,2026-04-07 21:58
04002017-6c1a-4832-9643-21b85b34f831,starry_night,A,1,MFF1,2026-04-07 21:58
04002017-6c1a-4832-9643-21b85b34f831,we_love_tetris,A,0,MFF1,2026-04-07 21:58
04002017-6c1a-4832-9643-21b85b34f831,tree_of_life,A,1,MFF1,2026-04-07 21:58
8128f357-5f36-480e-a3c4-50b40880e9d8,wall,A,1,Dear jump Give me a job plz,2026-04-07 21:57
8128f357-5f36-480e-a3c4-50b40880e9d8,mandelbrot,A,1,Dear jump Give me a job plz,2026-04-07 21:57
8128f357-5f36-480e-a3c4-50b40880e9d8,default_medium1,A,1,Dear jump Give me a job plz,2026-04-07 21:57
8128f357-5f36-480e-a3c4-50b40880e9d8,starry_night,A,0,Dear jump Give me a job plz,2026-04-07 21:57
8128f357-5f36-480e-a3c4-50b40880e9d8,butterfly,A,1,Dear jump Give me a job plz,2026-04-07 21:57
a32105f5-f947-43f6-b7ff-02ae7e9c218e,dna,B,1,bwaaa,2026-04-07 21:56
a32105f5-f947-43f6-b7ff-02ae7e9c218e,thread_of_connection,B,1,bwaaa,2026-04-07 21:56
a32105f5-f947-43f6-b7ff-02ae7e9c218e,default_medium2,B,1,bwaaa,2026-04-07 21:56
a32105f5-f947-43f6-b7ff-02ae7e9c218e,cubes,B,1,bwaaa,2026-04-07 21:56
a32105f5-f947-43f6-b7ff-02ae7e9c218e,bear_of_doom,B,1,bwaaa,2026-04-07 21:56
738cf9a1-03f7-4db9-8f16-ecc9a9570dac,default_medium1,A,0,Blue Dragon,2026-04-07 21:56
738cf9a1-03f7-4db9-8f16-ecc9a9570dac,default_large2,A,1,Blue Dragon,2026-04-07 21:56
738cf9a1-03f7-4db9-8f16-ecc9a9570dac,chemistry_class,A,1,Blue Dragon,2026-04-07 21:56
738cf9a1-03f7-4db9-8f16-ecc9a9570dac,clash_arena,A,1,Blue Dragon,2026-04-07 21:56
738cf9a1-03f7-4db9-8f16-ecc9a9570dac,gaussian,A,0,Blue Dragon,2026-04-07 21:56
aebd7b2d-d68d-44b0-90ba-b51b4d65fe1b,clash_arena,A,1,Por Favor,2026-04-07 21:49
aebd7b2d-d68d-44b0-90ba-b51b4d65fe1b,pixel_forest,A,1,Por Favor,2026-04-07 21:49
aebd7b2d-d68d-44b0-90ba-b51b4d65fe1b,tree_of_life,A,1,Por Favor,2026-04-07 21:49
aebd7b2d-d68d-44b0-90ba-b51b4d65fe1b,default_medium2,A,1,Por Favor,2026-04-07 21:49
aebd7b2d-d68d-44b0-90ba-b51b4d65fe1b,thread_of_connection,A,1,Por Favor,2026-04-07 21:49
802c6808-4bc6-45f2-8617-fec22e62501d,wall,A,1,MFF1,2026-04-07 21:46
802c6808-4bc6-45f2-8617-fec22e62501d,corridors,A,1,MFF1,2026-04-07 21:46
802c6808-4bc6-45f2-8617-fec22e62501d,castle_keep,A,1,MFF1,2026-04-07 21:46
802c6808-4bc6-45f2-8617-fec22e62501d,we_love_tetris,A,1,MFF1,2026-04-07 21:46
802c6808-4bc6-45f2-8617-fec22e62501d,landscape,A,1,MFF1,2026-04-07 21:46
db44e391-ab23-4e9f-b9db-230b218c8f0e,mandelbrot,A,1,Dear jump Give me a job plz,2026-04-07 21:40
db44e391-ab23-4e9f-b9db-230b218c8f0e,vase,A,1,Dear jump Give me a job plz,2026-04-07 21:40
db44e391-ab23-4e9f-b9db-230b218c8f0e,thread_of_connection,A,0,Dear jump Give me a job plz,2026-04-07 21:40
db44e391-ab23-4e9f-b9db-230b218c8f0e,settlement,A,1,Dear jump Give me a job plz,2026-04-07 21:40
db44e391-ab23-4e9f-b9db-230b218c8f0e,binary_tree,A,1,Dear jump Give me a job plz,2026-04-07 21:40
8f0fad41-4b26-48cf-a1ca-fc198cef1827,tree_of_life,A,1,MFF1,2026-04-07 21:39
8f0fad41-4b26-48cf-a1ca-fc198cef1827,hooks,A,0,MFF1,2026-04-07 21:39
8f0fad41-4b26-48cf-a1ca-fc198cef1827,default_medium2,A,1,MFF1,2026-04-07 21:39
8f0fad41-4b26-48cf-a1ca-fc198cef1827,arena,A,1,MFF1,2026-04-07 21:39
8f0fad41-4b26-48cf-a1ca-fc198cef1827,minimaze,A,0,MFF1,2026-04-07 21:39
23a4cee2-79c3-4178-a461-2b62f8524fb7,settlement,B,1,MFF1,2026-04-07 21:35
23a4cee2-79c3-4178-a461-2b62f8524fb7,the_great_divide,B,0,MFF1,2026-04-07 21:35
23a4cee2-79c3-4178-a461-2b62f8524fb7,default_medium1,B,1,MFF1,2026-04-07 21:35
23a4cee2-79c3-4178-a461-2b62f8524fb7,castle_keep,B,1,MFF1,2026-04-07 21:35
23a4cee2-79c3-4178-a461-2b62f8524fb7,cold,B,1,MFF1,2026-04-07 21:35
c2f1dea1-e1a9-4845-8159-d778c9b57c94,flowers,B,1,MFF1,2026-04-07 21:30
