match_id,maps,OurTeamsSide,Victory,enemyTeam,date
88cf5548-cc18-4024-ac6f-d306248a8bf3,shish_kebab,B,1,something else,2026-04-08 06:42
88cf5548-cc18-4024-ac6f-d306248a8bf3,clash_arena,B,1,something else,2026-04-08 06:42
88cf5548-cc18-4024-ac6f-d306248a8bf3,arena,B,1,something else,2026-04-08 06:42
88cf5548-cc18-4024-ac6f-d306248a8bf3,gaussian,B,1,something else,2026-04-08 06:42
3349aadb-f69c-4e47-aca1-2dc84b966f4a,clash_arena,A,0,Kessoku Band,2026-04-08 06:35
3349aadb-f69c-4e47-aca1-2dc84b966f4a,hooks,A,1,Kessoku Band,2026-04-08 06:35
3349aadb-f69c-4e47-aca1-2dc84b966f4a,rush_bait,A,0,Kessoku Band,2026-04-08 06:35
3349aadb-f69c-4e47-aca1-2dc84b966f4a,socket,A,1,Kessoku Band,2026-04-08 06:35
3349aadb-f69c-4e47-aca1-2dc84b966f4a,battlebot,A,1,Kessoku Band,2026-04-08 06:35
ac7961bc-3bde-48f7-8abc-4e1bd5302bfc,metropolitan_dystopia,A,0,something else,2026-04-08 06:32
ac7961bc-3bde-48f7-8abc-4e1bd5302bfc,default_medium2,A,0,something else,2026-04-08 06:32
ac7961bc-3bde-48f7-8abc-4e1bd5302bfc,wasteland,A,0,something else,2026-04-08 06:32
ac7961bc-3bde-48f7-8abc-4e1bd5302bfc,chemistry_class,A,0,something else,2026-04-08 06:32
ac7961bc-3bde-48f7-8abc-4e1bd5302bfc,bear_of_doom,A,0,something else,2026-04-08 06:32
2db33c6e-85c5-43eb-a140-bf3c484189ff,bear_of_doom,B,0,something else,2026-04-08 06:30
2db33c6e-85c5-43eb-a140-bf3c484189ff,sierpinski_evil,B,1,something else,2026-04-08 06:30
2db33c6e-85c5-43eb-a140-bf3c484189ff,castle_keep,B,0,something else,2026-04-08 06:30
2db33c6e-85c5-43eb-a140-bf3c484189ff,landscape,B,0,something else,2026-04-08 06:30
2db33c6e-85c5-43eb-a140-bf3c484189ff,first_sound,B,1,something else,2026-04-08 06:30
4987ec8d-5598-4b9e-ae14-ffd5fb0dd621,face,A,1,something else,2026-04-08 06:27
4987ec8d-5598-4b9e-ae14-ffd5fb0dd621,hourglass,A,1,something else,2026-04-08 06:27
4987ec8d-5598-4b9e-ae14-ffd5fb0dd621,default_large1,A,1,something else,2026-04-08 06:27
4987ec8d-5598-4b9e-ae14-ffd5fb0dd621,donut,A,1,something else,2026-04-08 06:27
4987ec8d-5598-4b9e-ae14-ffd5fb0dd621,wall,A,1,something else,2026-04-08 06:27
b2a44bd4-3c76-49c5-bb90-867edae5a53f,mandelbrot,A,0,MFF1,2026-04-08 06:26
b2a44bd4-3c76-49c5-bb90-867edae5a53f,dna,A,1,MFF1,2026-04-08 06:26
b2a44bd4-3c76-49c5-bb90-867edae5a53f,bear_of_doom,A,1,MFF1,2026-04-08 06:26
b2a44bd4-3c76-49c5-bb90-867edae5a53f,hooks,A,1,MFF1,2026-04-08 06:26
b2a44bd4-3c76-49c5-bb90-867edae5a53f,wasteland,A,0,MFF1,2026-04-08 06:26
f74498b1-d21d-418b-aff8-85c73ec4ab1f,bar_chart,B,1,Citadel,2026-04-08 06:22
f74498b1-d21d-418b-aff8-85c73ec4ab1f,strings,B,0,Citadel,2026-04-08 06:22
f74498b1-d21d-418b-aff8-85c73ec4ab1f,default_medium2,B,1,Citadel,2026-04-08 06:22
f74498b1-d21d-418b-aff8-85c73ec4ab1f,minimaze,B,1,Citadel,2026-04-08 06:22
f74498b1-d21d-418b-aff8-85c73ec4ab1f,rush_bait,B,1,Citadel,2026-04-08 06:22
bfe6984e-acb1-4c0a-bc97-5943a0957fed,the_great_divide,A,1,something else,2026-04-08 06:09
bfe6984e-acb1-4c0a-bc97-5943a0957fed,default_small2,A,1,something else,2026-04-08 06:09
bfe6984e-acb1-4c0a-bc97-5943a0957fed,minimaze,A,1,something else,2026-04-08 06:09
bfe6984e-acb1-4c0a-bc97-5943a0957fed,git_branches,A,1,something else,2026-04-08 06:09
bfe6984e-acb1-4c0a-bc97-5943a0957fed,labyrinth,A,0,something else,2026-04-08 06:09
047ec6db-7ce7-400b-8ddd-e77e7b31324e,shish_kebab,B,1,food,2026-04-08 06:08
047ec6db-7ce7-400b-8ddd-e77e7b31324e,metropolitan_dystopia,B,1,food,2026-04-08 06:08
047ec6db-7ce7-400b-8ddd-e77e7b31324e,shrub,B,1,food,2026-04-08 06:08
047ec6db-7ce7-400b-8ddd-e77e7b31324e,bar_chart,B,1,food,2026-04-08 06:08
047ec6db-7ce7-400b-8ddd-e77e7b31324e,wasteland,B,1,food,2026-04-08 06:08
3e4ca134-1495-44ec-8260-9f5ba4c9008f,galaxy,B,1,something else,2026-04-08 06:08
3e4ca134-1495-44ec-8260-9f5ba4c9008f,the_great_divide,B,0,something else,2026-04-08 06:08
3e4ca134-1495-44ec-8260-9f5ba4c9008f,socket,B,1,something else,2026-04-08 06:08
3e4ca134-1495-44ec-8260-9f5ba4c9008f,default_small2,B,0,something else,2026-04-08 06:08
3e4ca134-1495-44ec-8260-9f5ba4c9008f,mandelbrot,B,0,something else,2026-04-08 06:08
1c5e7592-007d-4680-87d2-6fc114a9ab7b,labyrinth,A,1,Lorem Ipsum,2026-04-08 06:03
1c5e7592-007d-4680-87d2-6fc114a9ab7b,galaxy,A,1,Lorem Ipsum,2026-04-08 06:03
1c5e7592-007d-4680-87d2-6fc114a9ab7b,bear_of_doom,A,0,Lorem Ipsum,2026-04-08 06:03
1c5e7592-007d-4680-87d2-6fc114a9ab7b,cubes,A,1,Lorem Ipsum,2026-04-08 06:03
1c5e7592-007d-4680-87d2-6fc114a9ab7b,we_love_tetris,A,1,Lorem Ipsum,2026-04-08 06:03
f5f1a2e4-7363-4e75-9f2e-3d0d9709d255,thread_of_connection,A,1,Kessoku Band,2026-04-08 05:56
f5f1a2e4-7363-4e75-9f2e-3d0d9709d255,pls_buy_cucats_merch,A,0,Kessoku Band,2026-04-08 05:56
f5f1a2e4-7363-4e75-9f2e-3d0d9709d255,cubes,A,0,Kessoku Band,2026-04-08 05:56
f5f1a2e4-7363-4e75-9f2e-3d0d9709d255,shrub,A,0,Kessoku Band,2026-04-08 05:56
f5f1a2e4-7363-4e75-9f2e-3d0d9709d255,clash_arena,A,0,Kessoku Band,2026-04-08 05:56
6dbdd2ec-e11e-4286-a428-6907b8922503,pls_buy_cucats_merch,B,1,Squishy,2026-04-08 05:46
6dbdd2ec-e11e-4286-a428-6907b8922503,cubes,B,0,Squishy,2026-04-08 05:46
6dbdd2ec-e11e-4286-a428-6907b8922503,cinnamon_roll,B,1,Squishy,2026-04-08 05:46
6dbdd2ec-e11e-4286-a428-6907b8922503,default_medium1,B,1,Squishy,2026-04-08 05:46
6dbdd2ec-e11e-4286-a428-6907b8922503,corridors,B,1,Squishy,2026-04-08 05:46
3601bbd1-a0a3-4066-bf10-34ddef30140d,default_medium1,A,0,something else,2026-04-08 05:46
3601bbd1-a0a3-4066-bf10-34ddef30140d,gaussian,A,1,something else,2026-04-08 05:46
3601bbd1-a0a3-4066-bf10-34ddef30140d,socket,A,1,something else,2026-04-08 05:46
3601bbd1-a0a3-4066-bf10-34ddef30140d,minimaze,A,1,something else,2026-04-08 05:46
3601bbd1-a0a3-4066-bf10-34ddef30140d,default_small1,A,1,something else,2026-04-08 05:46
31e1d9e4-aef7-408e-ac5f-f9ff2e7d3dc7,first_sound,B,1,Dear jump Give me a job plz,2026-04-08 05:38
31e1d9e4-aef7-408e-ac5f-f9ff2e7d3dc7,pixel_forest,B,1,Dear jump Give me a job plz,2026-04-08 05:38
31e1d9e4-aef7-408e-ac5f-f9ff2e7d3dc7,flowers,B,1,Dear jump Give me a job plz,2026-04-08 05:38
31e1d9e4-aef7-408e-ac5f-f9ff2e7d3dc7,vase,B,1,Dear jump Give me a job plz,2026-04-08 05:38
31e1d9e4-aef7-408e-ac5f-f9ff2e7d3dc7,default_large2,B,1,Dear jump Give me a job plz,2026-04-08 05:38
6debc4ab-19fb-47e6-9be8-32c99e5e14a6,castle_keep,A,1,something else,2026-04-08 05:32
6debc4ab-19fb-47e6-9be8-32c99e5e14a6,metropolitan_dystopia,A,0,something else,2026-04-08 05:32
6debc4ab-19fb-47e6-9be8-32c99e5e14a6,landscape,A,0,something else,2026-04-08 05:32
6debc4ab-19fb-47e6-9be8-32c99e5e14a6,flowers,A,1,something else,2026-04-08 05:32
6debc4ab-19fb-47e6-9be8-32c99e5e14a6,battlebot,A,1,something else,2026-04-08 05:32
e3cfaefd-ece9-45e7-afa5-d464629ba70a,face,B,1,something else,2026-04-08 05:28
e3cfaefd-ece9-45e7-afa5-d464629ba70a,shish_kebab,B,0,something else,2026-04-08 05:28
e3cfaefd-ece9-45e7-afa5-d464629ba70a,binary_tree,B,1,something else,2026-04-08 05:28
e3cfaefd-ece9-45e7-afa5-d464629ba70a,tiles,B,0,something else,2026-04-08 05:28
e3cfaefd-ece9-45e7-afa5-d464629ba70a,dna,B,1,something else,2026-04-08 05:28
c401d05b-da67-422b-9c3e-0c7baee77332,corridors,B,1,MFF1,2026-04-08 05:18
c401d05b-da67-422b-9c3e-0c7baee77332,galaxy,B,1,MFF1,2026-04-08 05:18
c401d05b-da67-422b-9c3e-0c7baee77332,donut,B,1,MFF1,2026-04-08 05:18
c401d05b-da67-422b-9c3e-0c7baee77332,tree_of_life,B,1,MFF1,2026-04-08 05:18
c401d05b-da67-422b-9c3e-0c7baee77332,thread_of_connection,B,1,MFF1,2026-04-08 05:18
6ab08e9c-24cf-4261-aef2-3d319bb1abb9,default_small1,B,1,Citadel,2026-04-08 05:08
6ab08e9c-24cf-4261-aef2-3d319bb1abb9,shish_kebab,B,1,Citadel,2026-04-08 05:08
6ab08e9c-24cf-4261-aef2-3d319bb1abb9,shrub,B,1,Citadel,2026-04-08 05:08
6ab08e9c-24cf-4261-aef2-3d319bb1abb9,wasteland_oasis,B,1,Citadel,2026-04-08 05:08
6ab08e9c-24cf-4261-aef2-3d319bb1abb9,sierpinski_evil,B,1,Citadel,2026-04-08 05:08
63f54752-f16b-4b7e-9a4c-ce051074b942,face,B,1,something else,2026-04-08 05:03
63f54752-f16b-4b7e-9a4c-ce051074b942,socket,B,1,something else,2026-04-08 05:03
63f54752-f16b-4b7e-9a4c-ce051074b942,first_sound,B,1,something else,2026-04-08 05:03
63f54752-f16b-4b7e-9a4c-ce051074b942,vase,B,1,something else,2026-04-08 05:03
63f54752-f16b-4b7e-9a4c-ce051074b942,wasteland,B,1,something else,2026-04-08 05:03
50770296-8f21-4e6c-9344-8adc93b3ccac,default_small1,B,1,bwaaa,2026-04-08 05:01
50770296-8f21-4e6c-9344-8adc93b3ccac,first_sound,B,1,bwaaa,2026-04-08 05:01
50770296-8f21-4e6c-9344-8adc93b3ccac,chemistry_class,B,1,bwaaa,2026-04-08 05:01
50770296-8f21-4e6c-9344-8adc93b3ccac,clash_arena,B,1,bwaaa,2026-04-08 05:01
50770296-8f21-4e6c-9344-8adc93b3ccac,sierpinski_evil,B,1,bwaaa,2026-04-08 05:01
668f661d-5105-45ad-9471-e1d4d225eee4,default_large2,B,1,cheesynachos,2026-04-08 04:55
668f661d-5105-45ad-9471-e1d4d225eee4,tiles,B,1,cheesynachos,2026-04-08 04:55
668f661d-5105-45ad-9471-e1d4d225eee4,gaussian,B,1,cheesynachos,2026-04-08 04:55
668f661d-5105-45ad-9471-e1d4d225eee4,binary_tree,B,1,cheesynachos,2026-04-08 04:55
668f661d-5105-45ad-9471-e1d4d225eee4,tree_of_life,B,1,cheesynachos,2026-04-08 04:55
9876f80c-69b7-40b4-b44b-e9ae5def4b80,arena,B,1,Kessoku Band,2026-04-08 04:45
9876f80c-69b7-40b4-b44b-e9ae5def4b80,corridors,B,0,Kessoku Band,2026-04-08 04:45
9876f80c-69b7-40b4-b44b-e9ae5def4b80,gaussian,B,1,Kessoku Band,2026-04-08 04:45
9876f80c-69b7-40b4-b44b-e9ae5def4b80,butterfly,B,1,Kessoku Band,2026-04-08 04:45
9876f80c-69b7-40b4-b44b-e9ae5def4b80,dna,B,1,Kessoku Band,2026-04-08 04:45
36926577-3b4e-45bc-b674-a01ca5906d68,wasteland,A,1,okbro,2026-04-08 04:38
36926577-3b4e-45bc-b674-a01ca5906d68,tiles,A,0,okbro,2026-04-08 04:38
36926577-3b4e-45bc-b674-a01ca5906d68,cubes,A,1,okbro,2026-04-08 04:38
36926577-3b4e-45bc-b674-a01ca5906d68,minimaze,A,1,okbro,2026-04-08 04:38
36926577-3b4e-45bc-b674-a01ca5906d68,socket,A,1,okbro,2026-04-08 04:38
3e264a14-3f7f-473d-a358-becd1963a125,pixel_forest,A,1,Dear jump Give me a job plz,2026-04-08 04:29
3e264a14-3f7f-473d-a358-becd1963a125,tree_of_life,A,1,Dear jump Give me a job plz,2026-04-08 04:29
3e264a14-3f7f-473d-a358-becd1963a125,clash_arena,A,1,Dear jump Give me a job plz,2026-04-08 04:29
3e264a14-3f7f-473d-a358-becd1963a125,corridors,A,1,Dear jump Give me a job plz,2026-04-08 04:29
3e264a14-3f7f-473d-a358-becd1963a125,vase,A,1,Dear jump Give me a job plz,2026-04-08 04:29
0c6df021-d8dd-4bfb-b86d-2079f03ff8e4,socket,B,1,Kessoku Band,2026-04-08 04:25
0c6df021-d8dd-4bfb-b86d-2079f03ff8e4,the_great_divide,B,1,Kessoku Band,2026-04-08 04:25
0c6df021-d8dd-4bfb-b86d-2079f03ff8e4,corridors,B,0,Kessoku Band,2026-04-08 04:25
0c6df021-d8dd-4bfb-b86d-2079f03ff8e4,butterfly,B,0,Kessoku Band,2026-04-08 04:25
0c6df021-d8dd-4bfb-b86d-2079f03ff8e4,default_medium1,B,0,Kessoku Band,2026-04-08 04:25
f378c8de-2c63-454b-bd3f-c5f17056bc58,chemistry_class,A,1,something else,2026-04-08 04:19
f378c8de-2c63-454b-bd3f-c5f17056bc58,default_medium1,A,1,something else,2026-04-08 04:19
f378c8de-2c63-454b-bd3f-c5f17056bc58,butterfly,A,1,something else,2026-04-08 04:19
f378c8de-2c63-454b-bd3f-c5f17056bc58,wasteland_oasis,A,1,something else,2026-04-08 04:19
f378c8de-2c63-454b-bd3f-c5f17056bc58,galaxy,A,1,something else,2026-04-08 04:19
b124b429-ca31-40bf-ae16-99af5cb81464,dna,A,1,MFF1,2026-04-08 04:07
b124b429-ca31-40bf-ae16-99af5cb81464,cinnamon_roll,A,0,MFF1,2026-04-08 04:07
b124b429-ca31-40bf-ae16-99af5cb81464,binary_tree,A,1,MFF1,2026-04-08 04:07
b124b429-ca31-40bf-ae16-99af5cb81464,bar_chart,A,1,MFF1,2026-04-08 04:07
b124b429-ca31-40bf-ae16-99af5cb81464,face,A,1,MFF1,2026-04-08 04:07
2f65e33f-fdea-4721-8a29-cdfbc5b77694,gaussian,B,1,Citadel,2026-04-08 03:58
2f65e33f-fdea-4721-8a29-cdfbc5b77694,tree_of_life,B,1,Citadel,2026-04-08 03:58
2f65e33f-fdea-4721-8a29-cdfbc5b77694,castle_keep,B,1,Citadel,2026-04-08 03:58
2f65e33f-fdea-4721-8a29-cdfbc5b77694,bar_chart,B,1,Citadel,2026-04-08 03:58
2f65e33f-fdea-4721-8a29-cdfbc5b77694,vase,B,1,Citadel,2026-04-08 03:58
a2bb66ea-c415-4448-93fb-86c422d143ad,minimaze,A,1,bwaaa,2026-04-08 03:51
a2bb66ea-c415-4448-93fb-86c422d143ad,hooks,A,1,bwaaa,2026-04-08 03:51
a2bb66ea-c415-4448-93fb-86c422d143ad,we_love_tetris,A,1,bwaaa,2026-04-08 03:51
a2bb66ea-c415-4448-93fb-86c422d143ad,cold,A,1,bwaaa,2026-04-08 03:51
a2bb66ea-c415-4448-93fb-86c422d143ad,tiles,A,1,bwaaa,2026-04-08 03:51
aafa8089-aa77-48a1-bbf1-a7fb37b24d72,butterfly,A,1,Lorem Ipsum,2026-04-08 03:34
aafa8089-aa77-48a1-bbf1-a7fb37b24d72,corridors,A,1,Lorem Ipsum,2026-04-08 03:34
aafa8089-aa77-48a1-bbf1-a7fb37b24d72,strings,A,1,Lorem Ipsum,2026-04-08 03:34
aafa8089-aa77-48a1-bbf1-a7fb37b24d72,default_large2,A,1,Lorem Ipsum,2026-04-08 03:34
aafa8089-aa77-48a1-bbf1-a7fb37b24d72,cubes,A,0,Lorem Ipsum,2026-04-08 03:34
15502df7-94a2-4344-a057-c6632f9dc78e,donut,A,1,Kessoku Band,2026-04-08 03:31
15502df7-94a2-4344-a057-c6632f9dc78e,the_great_divide,A,1,Kessoku Band,2026-04-08 03:31
15502df7-94a2-4344-a057-c6632f9dc78e,socket,A,1,Kessoku Band,2026-04-08 03:31
15502df7-94a2-4344-a057-c6632f9dc78e,bar_chart,A,1,Kessoku Band,2026-04-08 03:31
15502df7-94a2-4344-a057-c6632f9dc78e,hourglass,A,0,Kessoku Band,2026-04-08 03:31
2d2b5683-2064-493c-b95a-4146bfbd0d6f,tiles,B,1,Dear jump Give me a job plz,2026-04-08 03:19
2d2b5683-2064-493c-b95a-4146bfbd0d6f,sierpinski_evil,B,0,Dear jump Give me a job plz,2026-04-08 03:19
2d2b5683-2064-493c-b95a-4146bfbd0d6f,wall,B,1,Dear jump Give me a job plz,2026-04-08 03:19
2d2b5683-2064-493c-b95a-4146bfbd0d6f,cubes,B,1,Dear jump Give me a job plz,2026-04-08 03:19
2d2b5683-2064-493c-b95a-4146bfbd0d6f,cinnamon_roll,B,1,Dear jump Give me a job plz,2026-04-08 03:19
3a1adc7a-1cb5-4a6e-8278-7ca320ebc064,shish_kebab,A,1,something else,2026-04-08 03:13
3a1adc7a-1cb5-4a6e-8278-7ca320ebc064,tree_of_life,A,1,something else,2026-04-08 03:13
3a1adc7a-1cb5-4a6e-8278-7ca320ebc064,labyrinth,A,0,something else,2026-04-08 03:13
3a1adc7a-1cb5-4a6e-8278-7ca320ebc064,default_medium1,A,1,something else,2026-04-08 03:13
3a1adc7a-1cb5-4a6e-8278-7ca320ebc064,face,A,1,something else,2026-04-08 03:13
153716ba-10f6-4eee-b488-9be7c44548e9,battlebot,B,1,sixseven,2026-04-08 03:04
153716ba-10f6-4eee-b488-9be7c44548e9,cinnamon_roll,B,1,sixseven,2026-04-08 03:04
153716ba-10f6-4eee-b488-9be7c44548e9,tree_of_life,B,1,sixseven,2026-04-08 03:04
153716ba-10f6-4eee-b488-9be7c44548e9,first_sound,B,1,sixseven,2026-04-08 03:04
153716ba-10f6-4eee-b488-9be7c44548e9,landscape,B,1,sixseven,2026-04-08 03:04
bc56a825-8636-484c-ae60-6c4b110ddf71,cold,A,1,something else,2026-04-08 03:00
bc56a825-8636-484c-ae60-6c4b110ddf71,rush_bait,A,0,something else,2026-04-08 03:00
